ID,label,tanggal,judul,narasi,nama file gambar
925948,1,3-Aug-20,Video dengan Narasi Sudah Tertangkap Satu Orang yang Membakar Gambar Habib Rizieq,Fidio pendek Sudah ketangkap satu orang Yang bakar gambar HABIB RIZIEK JANGAN ULANG LAGI KEDEPAN NYA,925948.jpg
926164,1,16-Jul-20,"Photo Barack Obama, Anthony Fauci and Melinda Gates visit the Wuhan China Laboratory coronavirus factory in 2015","Barack Obama, Anthony Fauci and Melinda Gates visit the Wuhan China Laboratory ‘coronavirus factory’ in 2015",926164.png
926703,1,17-May-20,Foto Naik pesawat? Bebaaassss INDONESIA  terserah lu ajah,Naik motor ga boleh boncengan Naik mobil istri gak boleh disamping suami Naik pesawat? Bebaaassss INDONESIA terserah lu ajah. Saatnya nakes #StayAtHome saja,926703.png
926721,0,15-May-20,Perkembangan Informasi Empat Ton Telur Bansos Pemprov Jabar Membusuk di Gudang Penyimpanan Bulog Garut,"“Memang kendalanya adalah lambatnya pendistribusian, ada komoditi yang sudah membusuk, seperti telur. Dari 4 ton kini kondisi yang busuk hanya 1,2 ton. Barang yang sudah tidak layak sudah dilakukan pergantian kembali,” ucapnya.",926721.jpg
927228,1,29-Mar-20,Bukit Tinggi Segera Lockdown,BUKITTINGGI SEGERA LOCKDOWN Efek dari terkonfirmasi 1 warga bukittinggi yang positif covid-19 Bukittinggi akan memberlakukan :,927228.jpg
927864,1,2-Jan-20,Foto SAYA LEBIH HEBAT DARI IBU SUSI TenggelamkanJakarta,SAYA LEBIH HEBAT DARI IBU SUSI TenggelamkanJakarta,927864.png
927912,1,26-Dec-19,Mungkin Kali ciliwung mw bilang @aniesbaswedan Im coming..!!,Mungkin Kali ciliwung mw bilang @aniesbaswedan I’m coming.,927912.png
928178,1,17-Jul-20,16 Juli 2020 Jakarta putih. Triliunan manusia membludak memenuhi dinding Gedung DPR dan tiang Monas,16 Juli 2020 Jakarta putih.. Triliunan manusia membludak memenuhi dinding Gedung DPR dan tiang Monas..,928178.png
928511,1,4-Sep-19,Bandara Internasional Sepinggan di Kalimantan Timur telah dijual ke pihak asing,"Dijual Diam Diam. Mungkin kita tadak banyak yg tahu, bahwa Bandara Internasional Sepinggan Balikpapan Kalimantan Timur telah dijual dgn asing tahun 2017 lalu. Bandara yg dibangun 4 lantai dari uang APBN tahun anggaran 2012 – 2013 oleh zaman Pemerintahan SBY, dan dijual kepada asing oleh Pemerintah Jokowi.",928511.png
928735,1,21-Jul-19,Wawan gangguan jiwa karena kecanduan main game,Gangguan jiwa karena kecanduan main game…game membuat fokus otak terpecah,928735.png
928815,1,9-Jul-19,"Kepala Kantor Kemenag Gresik, Markus Firdaus Jawab Tudingan yang Menyebut Dirinya Non Muslim","Saya sejak MI kelas 3 sudah mondok di Pondok Pesantren Annawari Seratengah Bluto Sumenep Madura sampai tingkat Madrasah Aliyah (SMA), dan kemudian melanjutkan kuliah S1 di Universitas Negeri Surabaya (IKIP)",928815.png
929000,1,27-May-19,Teuku Yazhid Pastikan Dirinya Bukan Pria Berserban Hijau yang Ancam Jokowi,Ketangkep Juga Nieh Si Abang Ganteng Yang Galak… Yang Ancam Pak Jokowi Dan Pak Wiranto… ….,929000.jpg
929330,1,9-Apr-19,Video Said Aqil Siradj Dukung Prabowo,"PRABOWO #JOKOWI

SAID AQIL BERBALIIKK ARAH MENDUKUNG PRABOWO SANDI TEAM BPN 02

INFO TERBARU DARI SAID AQIL YAG BERBAALIIKK ARAAH MENDUKUNG CAPRES 02,

SIMAK VIDEO SELENGKAPNYA",929330.jpg
929933,1,3-Jan-19,TNI-Polri Pose Dua Jari Dukung Prabowo-Sandiaga,"Alhamdulillah… TNI, AU, AL kini dah mulai terang”an memdukung PrabowoSandi Merdeka… AllahuAkbar..",929933.jpg
930166,1,22-Nov-18,"Siswi SMP 3 Puyung yang Terjatuh Saat Melakukan Aksi Jumping Motor, Meninggal Dunia","Barusan liat berita di facebook, katanya si anak tsb yg terjungkal meninggal ditempat. Patah tulang leher,",930166.png
930403,0,10-Okt-18,Sekte Kristen meniru Islam,Kristen Ortodoks Syiria,930403.jpg
930463,0,03-Okt-18,PT AHEB Nyatakan Torpedo Tak Mengandung Zat Benzo yang Sebabkan 56 Pelajar SMP 18 Pekanbaru Menyayat Tangannya,“Produk kami sangat aman dan dipastikan tidak,930463.jpg
930619,1,13-Sep-18,Pesan Berantai Berisikan Polisi Minta Uang Tebusan Rp 300 Juta,"Penting utk info kpd tmn2 grup, ada kejadian seorang laki2 dlm perjalanan plg dr kerja mampir keStarbuck utk beli kopi, tiba2 dtg seorang wanita muda mengeluh ketinggal dompet, minta dibantu uang sebesar rp.100 rb setelah diberi uang, wanita tsb memberikan 1 bungkus rokok.",930619.jpg
931050,1,7-Jul-18,Simpan hp dibawah jok sepeda motor saat berdering langsung meledak,Warning. Jangan simpan hp dibawah jok spd motor. Pada saat berdering langsung meledak,931050.png
931100,1,30-Jun-18,Jepang Adalah Negara Pertama yang Dikunjungi Mahathir,"Bukan Indonesia, Jepang adalah negara PERTAMA yang dikunjungi Mahathir setelah terpilih sebagai Perdana Menteri Malaysia!",931100.png
931123,1,28-Jun-18,Densus 88 Mengamankan Terduga Teroris di Bali,Di Bali Polisi Amankan Pria yg Diduga Teroris juga Sejumlah Barang Senapan,931123.png
931146,0,25-Jun-18,Foto wanita Iran yang menonton Piala Dunia tanpa hijab menjadi viral,Sebuah foto penggemar yang tampaknya biasa di Piala Dunia akan menjadi viral – dan melihat lebih dekat pada gambar menunjukkan alasannya.,931146.png
931271,1,21-May-18,Menteri BUMN Rini Soemarno Melarang Pegawainya Berhijab,Menteri BUMN Rini Soemarno Melarang Pegawainya Berhijab,931271.jpg
931557,1,8-Apr-18,Kader PDI Perjuangan Membuat Puisi yang Terkesan Mendeskreditkan Islam,"Satu lagi nih muncul!!
 
 Ya Allah…
 Kiamat itu semakin dekat…
 Tanda-tandanya bermunculan tiap hari…",931557.png
931749,0,4-Mar-18,Polisi Bantah Akun @Cak_Luth Milik Tersangka Muslim Cyber Army,"Irwan menerangkan bahwa seluruh akun milik Lutfi yang diduga digunakan untuk penyebaran berita bohong (hoax) maupun konten berisikan ujaran kebencian telah disita seluruhnya oleh penyidik. Dari yang berhasil diamankan tidak ada akun atas nama @Cak_Luth. “Semua akun Lutfi kita sudah sita, berarti ada orang mengatasnamakan Lutfi berarti ” imbuh Irwan.",931749.png
931991,1,19-Jan-18,Pamlfet Khofifah Mengenai KKS Proyek Pesta Para Tikus,Dalam pamflet tertulis besar-besar Proyek KKS Pesta Para Tikus. Foto Khofifah memegang kartu KKS terpampang di pamflet itu.,931991.jpg
932036,1,11-Jan-18,MEGAWATI BIKIN JOKOWI TIDAK NYAMAN USAI PENYEBUTAN PETUGAS PARTAI,"Ketua Umum PDI Perjuangan, Megawati Soekarnoputri lagi-lagi mengingatkan posisi Presiden Jokowi sebagai petugas partai",932036.jpg
932454,1,31-Oct-17,"Hoax, Registrasi Kartu Prabayar Paling Lambat 31 Oktober 2017","Hoax, Registrasi Kartu Prabayar Paling Lambat 31 Oktober 2017”

",932454.jpg
932747,1,24-Jun-17,Daun Berpaku di Madiun,"DAUN BERPAKU.. Berhati2 SEMUA… Taktik Jahat Manusia Tidak Bertanggungjawab Untuk Mendapat Keuntingan… SEBARKAN SEBANYAKNYA…,",932747.jpg
933072,0,7-Feb-17,Teori Flat Earth Bukanlah Hoax,"Teori Bumi Datar/Flat Earth (FE) bukanlah hoax. Ia adalah bagian pengetahuan manusia di zaman dahulu, ketika perkembangan ilmu dan instrumen masih sangat terbatas untuk memahami fenomena alam yang ada. Seiring dengan perkembangan waktu, budaya dan pengetahuan manusia, mulailah ditemukan bukti empiris bahwa bumi itu bulat lonjong, dan bukti secara langsung telah didapatkan ketika manusia sudah berhasil melihat bumi dari luar angkasa",933072.jpg
933155,0,21-Jan-17,Bentrokan Warga dan PT Sindoka,Tolong Pak Jokowi Kenapa petani ini disiksa seperti ini Apakah polisi di dibayar dengan PT sadoka sampai-sampai dia disiksa seperti ini Tolong sebarkan ini Biar mata masyarakat melihatnya Bagaimana perlakuan polisi terhadap petani,933155.jpg
933186,1,9-Jan-17,Habib Muhammad Luthfi bin Yahya Terkait Beberapa Pemberitaan,Habib Muhammad Luthfi bin Yahya Terkait Beberapa Pemberitaan,933186.png
933224,0,6-Jan-17,: Petani Lombok Temukan Pupuk Berlogo Palu Arit,"Petani Lombok Tengah geger sekaligus resah dengan beredarnya pupuk berlogo mirip palu dan arit atau diduga mirip dengan lambang PKI. Sekretaris Daerah (Sekda) Lombok Tengah H Muhammad Nursiah mengatakan, akan segera mengusut tuntas dari mana pupuk tersebut bisa masuk di daerah Tatas Tuhu Trasna",933224.jpg
933700,0,12-Apr-16,"Jakarta Berduka, Jokowi dan Ahok Harus Bertanggungjawab","Jakarta berduka, Jokowi dan Ahok harus bertanggung jawab!",933700.jpg
933924,1,21-Aug-20,Jalan Layang Tol Cikampek Bergelombang Gara-Gara Digunakan Untuk Uji Coba Esemka Ribuan Unit,GARA GARA DIGUNAKAN UNTUK UJI COBA ESEMKA RIBUAN UNIT JALAN LAYANG TOL CIKAMPEK JADI BERGELOMBANG 😜😜😜,933924.jpg
933979,1,16-Aug-20,Video Rusia Jadi Pemenang Pembuatan Vaksin C19,Akhirnya Rusia jadi pemenang pembuatan Vaksin C19..dan akan di eksport ke negara2 pemesan dengan harga satuan Rp 35.000..,933979.jpg
934050,1,10-Aug-20,Indra Sjafri Menjadi Pelatih Baru Juventus,Confirmed that coach Indra Sjafri from Indonesia will replaced Sarri for the manager of Juventus,934050.png
934065,1,8-Aug-20,Foto Satelit Pangkalan Militer China di Natuna,*_”Akhirnya KETAHUAN Kenapa CHINA Dukung Penuh Jokowi !”_*,934065.jpg
934444,1,7-Jul-20,Foto Uya Kuya Menghipnotis Wapres Maruf Amin,Pak kiai bela dong byk umat Islam lgi di pojokan bela Islam jga ibadah,934444.png
934556,1,25-Jun-20,Bacaleg PKS: Poligami Untuk Rakyat! Masa Depan Bangsa Indonesia!,POLIGAMI Untuk rakyat khilafah !! Masa depan bangsa khilafah cok!! Tidak untuk masa depan Indonesia.,934556.png
934623,1,17-Jun-20,Akun Facebook Bupati Tegal Hajjah Umi Azizah,Akun Facebook Bupati Tegal “Hajjah Umi Azizah”,934623.jpg
934725,1,6-Jun-20,Foto Hati hati kalo kita beli sepatu. Logo palu arit lambang PKI sudah bermuncululan,Hati hati kalo kita beli sepatu. Logo palu arit lambang PKI sudah bermuncululan,934725.png
934745,1,2-Jun-20,Video perayaan ulang tahun PKI ke 100,"Apakah perayaan ulang tahun PKI ke 100 ?? Diiringi dentuman music HipHop Rock & Heavy Metal mereka menari salsa, samba,cacha dan sedikit breakdance……",934745.png
934755,1,2-Jun-20,Jgn lewat tenggiri gg 12.. ada 12 org yg kena sekeluarga,Jgn lewat tenggiri gg 12.. ada 12 org yg kena sekeluarga,934755.jpg
934973,1,11-May-20,Seorang Pasien Dalam Pengawasan Covid-19  Mengamuk di Pintu Rumah sakit Pamekasan Madura,Seorang Pasien Dalam Pengawasan Covid-19 (PDP) Mengamuk di Pintu Rumah sakit Pamekasan Madura Diduga Bapak ini ingin Pulang saja ke rumah,934973.jpg
934981,1,10-May-20,Bupati Konawe Akui Disuap Menko Luhut,Bupati Konawe Akui Disuap Menko Luhut Soal 500 TKA,934981.jpg
935066,1,3-May-20,Pengeluaran Rokok Ekspedisi Tanggal 25 Maret 2020 Sampai 30 April 2020 Akan Ditarik Pihak Terkait Untuk Dimusnahkan,Pengeluaran Rokok Ekspedisi Tanggal 25 Maret 2020 Sampai 30 April 2020 Akan Ditarik Pihak Terkait Untuk Dimusnahkan,935066.jpg
936153,1,17-Dec-19,Inilah perubahan besar yg telah dilakukan Anies,"Inilah perubahan besar yg telah dilakukan Anies.
 @triwul82
 @LuwitaEmilly878
 @AlakUmamilo
 @bang_ajoen
 @budiyono97
 @AJudakusumah
 @Panatagara1",936153.png
936409,1,28-Oct-19,"Hamza Dalj asal Aljazair, hacker yang membantu Palestina dihukum mati","Hamza Dalj asal Aljazair, merupakan salah satu ‘hacker’ yang amat ditakuti dunia, kini ia mendapatkan hukuman mati setelah membobol 217 bank di israel untuk disumbangkan ke warga Palestina.",936409.png
936456,1,15-Oct-19,Pelajar Yang Fotonya Viral Membawa Bendera Saat Demo Di depan Gedung DPR Meninggal Dunia,"Akbar Alamsyah, pelajar yang fotonya viral hingga ke manca negara saat membawa bendera merah putih ketika aksi demonstrasi di depan gedung DPR pada 25 september lalu meninggal dunia pada 10 oktober 2019.",936456.png
936725,1,29-Aug-19,Bawa Lansia Tak Terurus Ke Rumah Lansia Atmabrata,"Teman2 terkasih, kalau kenal/tahu lansia yg tidak punya rumah, tdk ada keluarga yg urus, atau tidak punya tempat berteduh, boleh bawa ke Rumah Lansia Atmabrata di Jln. Cilincing Baru 5 No: 29, Jakarta yg dikelola oleh. Bruder Petrus Partono dan tim. HP Bruder Petrus : (+62)8212 5141 621. Tidak pandang suku dan agama, siapa saja boleh mendapatkan tempat berteduh, makanan, pengobatan, dan perhatian.",936725.jpg
936804,1,21-Aug-19,Aturan Baru Instagram,Don’t forget tomorrow starts the new Instagram rule where they van use your photos. Don’t forget Deadline today!!! It can be used in court cases in litigation against you. Everything you’ve ever posted becomes public from today Even messages that have been deleted or the photos not allowed.,936804.jpg
936818,1,31-Jul-19,CONTOH terbaik dari Gakbener DKI,"Ini lah CONTOH terbaik dari Gakbener DKI @aniesbaswedan utk para jajaran nya, yg lebih siap dan mahir merangkai kata, dari pada menciptakan KERJA NYATA.!!! @Kemendagri_RI Udah bangun dari tidur panjang nya belon, ato masih molor.
 Sampah di Kali Bahagia Bekasi Sepanjang 1,5 Km",936818.png
936934,1,19-Jul-19,PERCETAKAN ALQURAN DIHENTIKAN,"Astaghfirullah

Wahai Umat Islam Bangkit…!!!

KIAN HARI SEMAKIN GAMBLANG KEMANA ARAH KIBLAT REZIM INI, LAMBANG PKI BERTEBARAN. VAHUDI DIAKUI, SYIAH DIPELIHARA SEMENTARA PERCETAKAN ALQURAN DIHENTIKAN.",936934.png
936938,1,19-Jul-19,Maruf Amin Sebut Masyarakat yang Tak Mengakui Jokowi sebagai Pemimpin 5 Tahun Kedepan akan Masuk Neraka sampai 7 Turunan,Ma.ruf amin jika ada masyrakat tak mengakui Jokowi sebagai pemimpin 5 tahun kedepan maka akan masuk neraka sampay 7 turunan,936938.png
937031,1,5-Jul-19,PLN Tidak Melakukan Rekrutmen dengan Korespondensi dan Memungut Biaya,"Bpk/Ibu, untuk informasi perihal rekrutment mohon dapat mengakses http://rekrutmen.pln.co.id/vacancy/site/index …. ",937031.png
937189,1,27-May-19,Ayah Farhan Gelar Tumpengan karena Bangga Anaknya Mati Syahid Bela Prabowo,"Aku baru tau kalo mati karena membela Prabowo itu adalah mati syahid..Ayah Farhan, yang anaknya mati karena bela Prabowo, sampai gelar tumpengan, saking bangganya..,",937189.png
938174,1,27-Dec-18,Simulasi pencoblosan pemilih Gila #pemilu2019,"Simulasi pencoblosan pemilih Gila #pemilu2019
#NegriGila",938174.png
938347,0,26-Nov-18,"Klarifikasi Polri Terkait Isu Jenderal Tito ke Mekkah, Arab Saudi","Hoaks. Sumbernya nggak jelas. Jangan mudah terpancing sama info-info yang tidak jelas sumbernya,",938347.png
938949,1,23-Agu-18,ketemu foto Kapolres Probolinggo seperti ini,Ada apa dengan Probolinggo?! Sampai acara yang harusnya menampilkan budaya dan kesenian Indonesia malah menampilkan anak TK dengan budaya luar..,938949.jpg
939039,1,10-Agu-18,Penambahan Nyari Duit Amplop Hasil Ceramah di Berita Mengenai Ustadz Abdul Somad,Kepalang gila X nie orang..,939039.png
939297,1,29-Jun-18,Berita Mengerikan Akhirnya Dibuka Untuk Publik,Berita Mengerikan Akhirnya Dibuka Untuk Publik :,939297.png
939342,0,25-Jun-18,SMS yang bertuliskan Coblos Khofifah-Emil for Amien Rais Presiden 2019!,Demi Amien Rais presiden 2019 coblos Khofifah-Emil,939342.jpg
939617,1,26-Apr-18,Foto Berita Waketum Gerindra Sebut PAN Partai Bunglon Hasil Suntingan,"Lengkap sudah: Ada Partai Kuda, Partai Sapi dan Partai Bunglon…
 “Waketum Gerindra Sebut PAN Partai Bunglon”
 http://news.metrotvnews.com/politik/9K547Bxk-waketum-gerindra-sebut-pan-partai-bunglon",939617.png
939808,1,26-Mar-18,Pose Dua Jari Peace Rentan Duplikasi Sidik Jari,"hilangkan berselfi dengan dua jari atau yang di sebut peace ( damai ) krn dengan selfi atau berfose seperti itu Akan terdeteksi sidik jari kita oleh para oknum yg tdk bertanggung jawab. …
 SILAHKAN TONTON VIDEO INI
 SEMOGA BERMANFAAT. .",939808.png
939848,1,19-Mar-18,PANGERAN ARAB SAUDI MENINGGAL KARENA BUNUH DIRI,"Pangeran Saudi, Bandar bin Khalid bin Abdulaziz Al Saud melakukan bunuh diri pada tanggal 12 maret 2018 di Bandara Internasional London. Motif bunuh diri sang Pangeran adalah akibat akan dideportasi oleh para pejabat Inggris.",939848.jpg
940338,1,14-Dec-17,Ustad Abdul Somad Menjadi Penasihat DPD I HTI Riau,"MATRIKS DAFTAR NAMA PENGURUS/ ANGGOTA/ SIMPATISAN HTI MERUPAKAN PEGAWAI PEMERINTAH (ASN, TNI, DAN POLRI), AKADEMISI (PTS/PTN), SERTA UNSUR LAINNYA",940338.jpg
940457,0,29-Nov-17,Garam dan Air Ludah Untuk Memecahkan Kaca Mobil,"Just info :
garam dan air ludah dapat menjebol kaca mobil dengan mudah,Jenis garam yang digunakan adalah Al2O3/alumina
Sejenis garam/mineral pada material keramik non silikat, punya tingkat kekerasan 1 level dibawah intan mineral terkeras, (alumina 9, intan 10 skala Mohs) sehingga bisa merontokan kaca mobil tanpa suara..
Air liurnya digunakan utk melengketkan’ alumina tersebut..
Kesimpulannya: jangan pernah menaruh barang berharga di dalam mobil.. Dalam keadaan apapun
Dapat dari lapak sebelah biar tau kejahatan pecah kaca mobil itu seperti apa, waspadalah!!”",940457.jpg
940837,1,20-Sep-17,: Anggota DPR RI Tdk Tahu PKI Itu Melanggar TAP MPRS XXV 1966,Anggota DPR RI Tdk Tahu PKI Itu Melanggar TAP MPRS XXV 1966,940837.jpg
941191,1,19-Feb-17,Uang Bayaran dari Tim Basuki-Djarot,Uang Bayaran dari Tim Basuki-Djarot,941191.jpg
941811,1,2-Jul-16,Pesan Ustad Syafiq Riza Basalamah,"السَّلاَمُ عَلَيْكُمْ وَرَحْمَةُ اللّهُ وَبَرَكَاتُهُُ
 
 Selamat Pagi Sahabatku
 
 Renungan Pagi :
 
 Bagaimana Ucapan Idul Fitri yang Sesuai Sunnah?",941811.jpg
942223,1,11-Aug-20,"Terkait Pembakaran Poster Habib Rizieq, Anggota FPI Klaim Kebal Bacok","Ketum FPI : Poster Habib Rizieq Dibakar, Seluruh Anggota FPI Kebal Bacok dan Kami Siap Perang",942223.jpg
942666,1,6-Jul-20,Foto Presiden Soekarno Bersama Barrack Obama Kecil,Saat Presiden Soekarno datang ke SD Menteng dan bersalaman dgn Barrack Obama kecil.Tidak pernah ada orang yg menyangka klo ternyata Obama menjadi orang nomor satu di Amerika.Memang Soekarno itu penuh kharisma,942666.jpg
942885,1,10-Jun-20,Jokowi nyekar di kuburan Widjiatno Notomihardjo - salah seorang tokoh teras PKI,"Ini bukan su’uzan, bukan juga ghibah. Tapi fakta: Ngapain Jokowi nyekar di kuburan Widjiatno Notomihardjo – salah seorang tokoh teras PKI – Partai Komunias Indonesia. Hubungannya apa??? Ini perlu diungkapkan agar rakyat Indonesia yang memilihnya sadar bahwa yg kita hadapi ini adalah seorang pendusta besar yang bisanya cuma membantah, membantah dan ngutang !.",942885.png
942931,1,4-Jun-20,Helmi Yahya di pecat dari Dirut TVRI karena September menyiarkan Film G30S PKI,Ooohhh …..Ternyata Helmi Yahya di pecat dari Dirut TVRI karena September kmrn menyiarkan Film G30S PKI.Gitu to …..,942931.png
943066,1,19-May-20,Rapid Test Di Bandara Soekarno-Hatta Bayar Rp550 Ribu,"Sebelum chek in bayar rapid tes dl Rp 550.000, tanpa terkecuali… Waoo bisnis baru di bandara.. Halo @kemenhub151 Benarkah ini?",943066.jpg
943173,1,10-May-20,CISUMDAWU Jalan Tol Terkeren Di Indonesia,"Jokowi Hebat Jalan Tol terkeren di Indonesia, CISUMDAWU(CILEUNYI-SUMEDANG-DAWUAN), yang membelah gunung dan masuk gunung, memungkinkan Bandung<>Tegal ditempuh hanya dalam 2 jam, Bandung<>Semarang hanya 3.5 jam",943173.jpg
943407,1,20-Apr-20,RSUD Waluyo Jati Ditutup Karena Semua Petugas Diisolasi Akibat Covid-19,"Berbagi informasi lur,,, RS Waluyo jati kabarnya tutup karena ada pasien positif korona, semua petugas RS lagi di isolasi….",943407.jpg
943484,1,10-Apr-20,Kumpulan Mobil di Pool Grab Cinere karena Sopir Tidak Sanggup Bayar Kredit Saat Covid-19,"Ini suasana Pool Cinere, Pool Grab, ini orang gak sangup lagi bayar kreditnya jadi dipulangkan saja semuanya, sopirnya pada stres pada pulang kampung, gak bisa makan, gak bisa bayar kontrakan,",943484.png
943697,1,23-Mar-20,Tulisan TO:FRONT PEMBELA ISLAM di Foto Paket Bantuan COVID-19 Tiongkok,TO:FRONT PEMBELA ISLAM,943697.png
943794,0,16-Mar-20,Perubahan Status Positif Corona Pegawai Telkom yang Meninggal di RS Cianjur,"Pemeriksaan menjadi positif nggak bisa sekali periksa langsung positif. Beberapa kasus PDP (pasien dalam pengawasan), kita memeriksa 2 hingga 3 kali baru ketahuan dan positif COVID-19",943794.png
944185,1,9-Jan-20,"Judul artikel Indonesia & China memanas, Diam-diam Malaysia Geser Patok Perbatasan Indonesia Hingga 1 Kilometer","Indonesia & China memanas, Diam-diam Malaysia Geser Patok Perbatasan Indonesia Hingga 1 Kilometer",944185.png
944459,1,28-Nov-19,di jerman Negara Eropa saja menghargai waktu Adzan,Maa Syaa Allah……di jerman Negara Eropa saja menghargai waktu Adzan .. di Indonesia waktu Adzan masih saja membunyikan musik atau TV dengan volume yang keras baik di pasar di Mall ataupun di rumah .. Menyedihkan,944459.png
944619,1,22-Oct-19,"Woww, Tas Hermes Ibu Nyai Wury Maruf Amin Saat Pelantikan Harganya Mencapai Rp672 Jt","Jika diamati dengan jelas, tas hitam yang selalu tergenggam di tangan kirinya itu sangat mirip dengan merek tas mewah kenamaan asal Prancis, Hermes. Tas yang dipakai Wury terlihat sangat mirip dengan tas Hermes model Kelly 20 Mini Black Alligator.",944619.png
944926,1,27-Aug-19,: Seorang Anak SD di Lumajang Lolos Dari Percobaan Penculikan,bru saja sewaktu brngkat sekolah ank saya brngkat jln kaki dri rumah k sekolah…tiba2 dihadang 3org laki2 dewasa didekat sawah batalion situ…ank saya lngsung di blekap mulutnya dan diseret mnyeberang jlan mnuju kemobil si pelaku…ank saya brusah ngbrontak dan brteriak tp mlah dipkul dan ditampar oleh pelaku…hampir sja ank sya dimasukkan ke mobil dan akn diculik tp ank sya brhasil lari.kabur dan sembunyi dari pelaku2 trsebut….ank saya hampir mnjadi korban pnculikan….ank saya pun pulang dgn rasa syock dan mnangis smbil mncritakan hal yg tlah dialami baru saja kpada saya.dan saya pun sempat mndatangi tmpat dmna ank saya mau di culik …tp pelaku sudah tdak ad,944926.jpg
945008,1,17-Aug-19,Polda Jabar Tepis Kabar Tewasnya Polisi yang Terbakar Saat Kawal Demo di Cianjur,"Anggota saya masih perawatan berita MD (Meninggal Dunia) hoaks,",945008.png
945655,1,20-Apr-19,Kegiatan Sujud Syukur Kemenangan Prabowo - Sandi yang Diselenggarakan PA 212 Batal karena Ada Apel Siaga TNI - Polri di Monas,"PA 212 Batalkan Acara Sujud Syukur Kemenangan di Istiqlal dan Monas http://poskotanews.com/…/pa-212-batalkan-acara-sujud-syuku…/ … — GIMANA NGGAK BATAL …. EMANG SITU MAU JADI “KERUPUK” !!?? (Video : Apel Siaga TNI – POLRI di Monas, NKRI HARGA MATI !!),",945655.png
945749,1,2-Apr-19,KERATON JOGJA TOLAK KEDATANGAN JOKOWI & MEGA KARENA AURA NEGATIF,"Judul postingan video: JOKOWI MEGAWATI DITOLAK KRATON JOGJAKARTA, Bawa Aura Negatif",945749.png
946127,1,1-Feb-19,Salam  dari MAHER ZAIN,Saudara saudara muslim di belahan dunia arab sangat memantau pilpres tahun ini berharap menghasilkan pemimpin yg membawa bangkitnya dunia islam.,946127.png
946923,1,23-Sep-18,Video Goyang Bebek Angsa,“wah keren “Goyang Bebek Angsa”.,946923.jpg
947017,1,10-Sep-18,Judul berita H. Yakut : Rencana Banser Uji Nyali Ke Papua Di Batalkan Karena Hanya Tersisa 4 Orang. di tangkapan layar hasil suntingan,"Kalo buat jaga gereja aja pada sanggup,.
 Uji nyali ke papua jiper sisa 4 orang aja",947017.jpg
947071,0,3-Sep-18,Transjakarta Bantah Kini PNS DKI Jakarta Mesti Bayar,"“Tidak ada perubahan, masih gratis,” ujar Kepala Humas PT Transportasi Jakarta, Wibowo, Kamis (30/8).",947071.jpg
947314,1,27-Jul-18,Pedagang Aset,"dijual bukan berarti dimiliki 100% oleh pihak lain, tapi setelah masa konsesi selesai akan kembali lagi pada negara.",947314.png
947432,0,9-Jul-18,Kemenhub Beri Klarifikasi Atas Kabar yang Menyebutkan Ada 2 Pegawai Ditahan Usai Kebakaran di Gedung Kemenhub,Hanya prosedur terkait dengan kepolisian itu yang terjadi. Jadi dua kawan ini dimintai keterangan,947432.png
947524,0,26-Jun-18,"Mantan Ketua DPD Gerindra Kaltim, Bantah Pernah Buat Materi Kampanye Ingat Burungnya","Itu biasa. Kampanye-kampanye kan biasa, itu kan bahasa-bahasa kecebong itu,",947524.png
947648,1,23-May-18,Perkataan Putri Raja Arab Menampar Keras Rizieq Shihab dan Ulama Radikal,"Islam tidak berbicara mengenai berhijab atau tidak berhijab.
 Islam berbicara mengenai KARAKTER dan pembentukan HATI yang baik.
 Islam bukanlah agama yang KAKU, tapi agama yg bisa beradaptasi dengan lingkungan.
 Banyak ISLAM GARIS KERAS yang tidak bisa beradaptasi dengan lingkungan, sehingga mereka menjadi masalah di mana-mana
 
 Mereka tidak beradaptasi dg lingkungan, tapi mrk malah memaksakan lingkungan untuk beradaptasi dg mereka(umat muslim).
 
 Kehadiran Muslim di dunia seharusnya membuat SEJUK, dan bukan membuat TAKUT lingkungan.Itulah ISLAM yang sesungguhnya.",947648.png
948281,1,5-Feb-18,Panglima TNI Menghapus SAMAPTA UKP 2018,"PESAN PANGLIMA TNI
 Kepada seluruh prajurit TNI AD TMT 01-04-2018 SAMAPTA UKP saya tiadakan. dikarenakan saya tidak mau prajurit gugur demi pangkat. cukup kalian berdinas dengan baik jangan buat pelanggaran, pangkat kalian akan naik dengan sendirinya. Kepada seluruh prajurit salam hormat dan bangga saya kepada kalian
 Jakarta, 22 Januari 2018
 Panglima Tni
 Capt ttd
 Hadi Tjahjanto
 Marsekal TNI",948281.png
948437,1,6-Jan-18,"Metro TV Baru Saja Mengeluarkan Berita Bahwa Hacker Sudah Mulai Masuk Facebook, BBM dan WA","“*Pengumuman !!!*
Metro tv baru saja mengeluarkan berita bahwa hacker sudah mulai masuk facebook, bbm dan wa,
mereka menempatkan video seks/porno, atau permintaan dana dg berbagai alasan memakai nama anda pada teman teman anda, tanpa anda mengetahuinya. Anda tidak dapat melihatnya, namun orang lain bisa melihatnya seolah olah anda yg mempublikasikannya. Jadi, jika anda menerima suatu video atau permintaan dana (barangkali atas nama saya), maka itu bukan saya ! Ternyata hal ini sdh terjadi bbrp kasus dlm bbrp group wa. Waspadalah, jangan sampai terjadi pd akun anda. Terimakasih.",948437.jpg
